label,slideNumber,response,objectSet,referent,rt,workerid
expo dry eraser,139,0,6,distractor,1661,3e3319b4f9e4e83e2c39176312b4ee2c
large measuring cup,140,1,4,target,1804,3e3319b4f9e4e83e2c39176312b4ee2c
expo whiteboard eraser,141,1,6,target,11973,3e3319b4f9e4e83e2c39176312b4ee2c
baby blue,142,0.66,2,distractor,3078,3e3319b4f9e4e83e2c39176312b4ee2c
alphabet block,143,0.54,2,target,180,3e3319b4f9e4e83e2c39176312b4ee2c
cassette tape,144,0,3,distractor,2703,3e3319b4f9e4e83e2c39176312b4ee2c
big measuring cup,145,1,4,distractor,4333,3e3319b4f9e4e83e2c39176312b4ee2c
music,146,0.38,3,target,1995,3e3319b4f9e4e83e2c39176312b4ee2c
hair,147,0.11,5,distractor,1594,3e3319b4f9e4e83e2c39176312b4ee2c
lint brush,148,0.71,5,target,2225,3e3319b4f9e4e83e2c39176312b4ee2c
round brush,149,0.77,5,target,2496,3e3319b4f9e4e83e2c39176312b4ee2c
black sunglasses,150,0,1,distractor,2276,3e3319b4f9e4e83e2c39176312b4ee2c
black glasses,151,0,1,distractor,1020,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex beaker,152,1,4,target,6630,3e3319b4f9e4e83e2c39176312b4ee2c
B block,153,1,2,target,11049,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush with two lines on handle,154,1,5,target,2965,3e3319b4f9e4e83e2c39176312b4ee2c
blue block,155,1,2,distractor,2799,3e3319b4f9e4e83e2c39176312b4ee2c
silver sunglasses,156,0,1,distractor,2840,3e3319b4f9e4e83e2c39176312b4ee2c
expo chalk eraser,157,1,6,target,3847,3e3319b4f9e4e83e2c39176312b4ee2c
eyes,158,0.96,1,target,3484,3e3319b4f9e4e83e2c39176312b4ee2c
whiteboard eraser,159,0,6,distractor,1783,3e3319b4f9e4e83e2c39176312b4ee2c
toy box,160,0,2,target,1464,3e3319b4f9e4e83e2c39176312b4ee2c
clear pyrex measuring cup,161,1,4,distractor,3043,3e3319b4f9e4e83e2c39176312b4ee2c
eraser near feather,162,1,6,target,1990,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup with handle,163,1,4,distractor,3278,3e3319b4f9e4e83e2c39176312b4ee2c
expo dry erase eraser,164,0,6,distractor,1242,3e3319b4f9e4e83e2c39176312b4ee2c
measure,165,0.61,4,target,1257,3e3319b4f9e4e83e2c39176312b4ee2c
toy block,166,0.98,2,distractor,2129,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup in 3rd row,167,1,4,target,112015,3e3319b4f9e4e83e2c39176312b4ee2c
cup with a handle,168,1,4,target,1293,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup in row 3 box 4,169,0,4,distractor,4891,3e3319b4f9e4e83e2c39176312b4ee2c
red candle on stand,170,0,7,distractor,1836,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush,171,0.52,5,target,1579,3e3319b4f9e4e83e2c39176312b4ee2c
eraser black with expo,172,1,6,target,14719,3e3319b4f9e4e83e2c39176312b4ee2c
cassette in top row,173,1,3,target,1932,3e3319b4f9e4e83e2c39176312b4ee2c
glass measuring cup with handle,174,1,4,target,3645,3e3319b4f9e4e83e2c39176312b4ee2c
shades,175,0,1,distractor,1246,3e3319b4f9e4e83e2c39176312b4ee2c
toy box,176,0,2,distractor,2657,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup in 3rd row,177,0.82,4,distractor,3400,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup below chair,178,0,4,distractor,2357,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses next to sax,179,0,1,distractor,1740,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup below chair,180,1,4,target,5403,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush on bottom,181,0,5,distractor,3962,3e3319b4f9e4e83e2c39176312b4ee2c
glass measuring cup with handle,182,1,4,distractor,3077,3e3319b4f9e4e83e2c39176312b4ee2c
computer mouse,183,0,8,distractor,1724,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses,184,0,1,distractor,32209,3e3319b4f9e4e83e2c39176312b4ee2c
silver sunglasses,185,1,1,target,2139,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring glass with handle,186,1,4,target,3062,3e3319b4f9e4e83e2c39176312b4ee2c
weird circular hairbrush thing (curler?),187,0,5,distractor,2681,3e3319b4f9e4e83e2c39176312b4ee2c
3rd row block,188,0.72,2,target,1434,3e3319b4f9e4e83e2c39176312b4ee2c
computer click,189,1,8,target,1110,3e3319b4f9e4e83e2c39176312b4ee2c
tape,190,1,3,distractor,1198,3e3319b4f9e4e83e2c39176312b4ee2c
radio cassette,191,0,3,distractor,1114,3e3319b4f9e4e83e2c39176312b4ee2c
measuring glass,192,0.54,4,distractor,2060,3e3319b4f9e4e83e2c39176312b4ee2c
red candlestick holder,193,1,7,target,1200,3e3319b4f9e4e83e2c39176312b4ee2c
building block,194,1,2,distractor,1523,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush on bottom,195,1,5,target,17266,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush on the bottom,196,0.95,5,target,4382,3e3319b4f9e4e83e2c39176312b4ee2c
B cube,197,1,2,target,2949,3e3319b4f9e4e83e2c39176312b4ee2c
music,198,0,3,distractor,1790,3e3319b4f9e4e83e2c39176312b4ee2c
block with B on top,199,0,2,distractor,2047,3e3319b4f9e4e83e2c39176312b4ee2c
B letter block,200,1,2,target,1076,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup in row 3 box 4,201,1,4,target,2500,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex cup with red writing,202,1,4,target,1612,3e3319b4f9e4e83e2c39176312b4ee2c
cassette in top row,203,0,3,distractor,1449,3e3319b4f9e4e83e2c39176312b4ee2c
radio cassette,204,1,3,target,1331,3e3319b4f9e4e83e2c39176312b4ee2c
black eraser,205,0,6,distractor,2582,3e3319b4f9e4e83e2c39176312b4ee2c
B block in 3rd row,206,0.81,2,target,2210,3e3319b4f9e4e83e2c39176312b4ee2c
eyes,207,0.12,1,distractor,2644,3e3319b4f9e4e83e2c39176312b4ee2c
black round brush with wooden handle,208,0.85,5,target,4152,3e3319b4f9e4e83e2c39176312b4ee2c
red candlestick holder,209,0,7,distractor,3948,3e3319b4f9e4e83e2c39176312b4ee2c
B letter block,210,0,2,distractor,1301,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush in row 4 box 3,211,0,5,distractor,3217,3e3319b4f9e4e83e2c39176312b4ee2c
expo eraser,212,0,6,distractor,1891,3e3319b4f9e4e83e2c39176312b4ee2c
eraser,213,1,6,target,1101,3e3319b4f9e4e83e2c39176312b4ee2c
circular brush,214,1,5,target,2624,3e3319b4f9e4e83e2c39176312b4ee2c
letter block,215,0.58,2,distractor,1700,3e3319b4f9e4e83e2c39176312b4ee2c
large measuring cup,216,0.58,4,distractor,1162,3e3319b4f9e4e83e2c39176312b4ee2c
glass measuring cup,217,0.58,4,target,1112,3e3319b4f9e4e83e2c39176312b4ee2c
candle,218,0.58,7,target,1141,3e3319b4f9e4e83e2c39176312b4ee2c
aviator sunglasses,219,0.75,1,target,1324,3e3319b4f9e4e83e2c39176312b4ee2c
eraser near feather,220,0,6,distractor,1875,3e3319b4f9e4e83e2c39176312b4ee2c
brush,221,0.54,5,target,2207,3e3319b4f9e4e83e2c39176312b4ee2c
mouse,222,0.54,8,target,1033,3e3319b4f9e4e83e2c39176312b4ee2c
whiteboard eraser,223,1,6,target,1275,3e3319b4f9e4e83e2c39176312b4ee2c
red candle,224,1,7,target,1222,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush,225,0.53,5,distractor,2199,3e3319b4f9e4e83e2c39176312b4ee2c
clear pyrex measuring cup,226,0.53,4,target,1005,3e3319b4f9e4e83e2c39176312b4ee2c
round barrel hairbrush in bottom row,227,0,5,distractor,1988,3e3319b4f9e4e83e2c39176312b4ee2c
weird circular hairbrush thing (curler?),228,1,5,target,1970,3e3319b4f9e4e83e2c39176312b4ee2c
wooden B,229,1,2,target,1778,3e3319b4f9e4e83e2c39176312b4ee2c
measure,230,0.5,4,distractor,1521,3e3319b4f9e4e83e2c39176312b4ee2c
silver mouse,231,0.5,8,target,1639,3e3319b4f9e4e83e2c39176312b4ee2c
aviator sunglasses,232,0,1,distractor,1297,3e3319b4f9e4e83e2c39176312b4ee2c
block with a blue B,233,1,2,target,3120,3e3319b4f9e4e83e2c39176312b4ee2c
wooden block with B,234,1,2,target,2305,3e3319b4f9e4e83e2c39176312b4ee2c
grey whiteboard eraser,235,1,6,target,3202,3e3319b4f9e4e83e2c39176312b4ee2c
candle in row 1 box 1,236,0,7,distractor,2964,3e3319b4f9e4e83e2c39176312b4ee2c
expo,237,0,6,distractor,1575,3e3319b4f9e4e83e2c39176312b4ee2c
candle in top row,238,0.98,7,target,6452,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex cup,239,1,4,distractor,1895,3e3319b4f9e4e83e2c39176312b4ee2c
red,240,0.49,7,target,2398,3e3319b4f9e4e83e2c39176312b4ee2c
rectangular B cube,241,0,2,distractor,1744,3e3319b4f9e4e83e2c39176312b4ee2c
expo eraser,242,0.87,6,target,3359,3e3319b4f9e4e83e2c39176312b4ee2c
eraser on bottom row,243,0,6,distractor,2145,3e3319b4f9e4e83e2c39176312b4ee2c
cassette,244,0,3,distractor,1511,3e3319b4f9e4e83e2c39176312b4ee2c
small candle,245,0,7,target,1392,3e3319b4f9e4e83e2c39176312b4ee2c
bottom block,246,1,2,distractor,2250,3e3319b4f9e4e83e2c39176312b4ee2c
black eraser,247,1,6,target,1502,3e3319b4f9e4e83e2c39176312b4ee2c
handle cup,2,0.87,4,target,22648,fdd1672f3737fe841ff2d3fad07e6906
larger measuring cup,3,0.78,4,target,1935,fdd1672f3737fe841ff2d3fad07e6906
black sunglasses,4,0.06,1,distractor,80973,fdd1672f3737fe841ff2d3fad07e6906
computer mouse,5,0.01,8,distractor,9311,fdd1672f3737fe841ff2d3fad07e6906
music,6,0.6,3,target,18731,fdd1672f3737fe841ff2d3fad07e6906
hairbrush on bottom,7,0.76,5,target,10565,fdd1672f3737fe841ff2d3fad07e6906
block with B,8,0.02,2,distractor,9726,fdd1672f3737fe841ff2d3fad07e6906
block,9,0.97,2,target,12124,fdd1672f3737fe841ff2d3fad07e6906
pyrex cup,10,0.97,4,target,37012,fdd1672f3737fe841ff2d3fad07e6906
red,11,0.89,7,target,17669,fdd1672f3737fe841ff2d3fad07e6906
tape,12,0.81,3,distractor,9434,fdd1672f3737fe841ff2d3fad07e6906
clear pyrex measuring cup,13,0.79,4,target,13161,fdd1672f3737fe841ff2d3fad07e6906
baby blue,14,0.16,2,target,15471,fdd1672f3737fe841ff2d3fad07e6906
black eraser,15,0.03,6,distractor,9981,fdd1672f3737fe841ff2d3fad07e6906
black round brush with wooden handle,16,0.87,5,target,8697,fdd1672f3737fe841ff2d3fad07e6906
silver sunglasses,17,0.27,1,target,20290,fdd1672f3737fe841ff2d3fad07e6906
eraser near feather,18,0.75,6,target,11978,fdd1672f3737fe841ff2d3fad07e6906
eraser,19,0.97,6,distractor,521719,fdd1672f3737fe841ff2d3fad07e6906
eraser black with expo,20,0.01,6,distractor,8520,fdd1672f3737fe841ff2d3fad07e6906
mouse,21,0.02,8,target,24512,fdd1672f3737fe841ff2d3fad07e6906
glasses,22,0.94,1,target,7000,fdd1672f3737fe841ff2d3fad07e6906
hairbrush on the bottom,23,0.83,5,distractor,61360,fdd1672f3737fe841ff2d3fad07e6906
toy block,24,0.8,2,distractor,5464,fdd1672f3737fe841ff2d3fad07e6906
child's B block,25,0.98,2,target,5312,fdd1672f3737fe841ff2d3fad07e6906
wooden B,26,0.59,2,target,8055,fdd1672f3737fe841ff2d3fad07e6906
audio adapter,27,0.01,5,distractor,5506,fdd1672f3737fe841ff2d3fad07e6906
block with letter B,28,0.01,2,distractor,5279,fdd1672f3737fe841ff2d3fad07e6906
cassette,29,0.99,3,target,12529,fdd1672f3737fe841ff2d3fad07e6906
blue B block,30,0.98,2,target,7143,fdd1672f3737fe841ff2d3fad07e6906
pyrex measuring cup below chair,31,0.97,4,target,7473,fdd1672f3737fe841ff2d3fad07e6906
block with B,32,0.98,2,target,5111,fdd1672f3737fe841ff2d3fad07e6906
red candle in a candle holder,33,0.1,7,distractor,12304,fdd1672f3737fe841ff2d3fad07e6906
glass measuring cup with handle,34,0.97,4,target,6393,fdd1672f3737fe841ff2d3fad07e6906
pyrex measuring cup,35,0.99,4,target,4215,fdd1672f3737fe841ff2d3fad07e6906
round brush,36,0.93,5,target,7344,fdd1672f3737fe841ff2d3fad07e6906
"toy alphabet block, blue with B",37,0.05,2,distractor,7567,fdd1672f3737fe841ff2d3fad07e6906
aviator sunglasses,38,0.71,1,target,36929,fdd1672f3737fe841ff2d3fad07e6906
lighted red candle,39,0.22,7,distractor,5695,fdd1672f3737fe841ff2d3fad07e6906
measuring cup with handle,40,0.96,4,target,5394,fdd1672f3737fe841ff2d3fad07e6906
expo dry eraser,41,0.2,6,distractor,9479,fdd1672f3737fe841ff2d3fad07e6906
hair,42,0.5,5,distractor,9057,fdd1672f3737fe841ff2d3fad07e6906
B block in 3rd row,43,0.06,2,distractor,9792,fdd1672f3737fe841ff2d3fad07e6906
"toy alphabet block, blue with B",44,0.91,2,target,11699,fdd1672f3737fe841ff2d3fad07e6906
B cube,45,0.91,2,target,241658,fdd1672f3737fe841ff2d3fad07e6906
expo chalk eraser,46,0.26,6,distractor,5446,fdd1672f3737fe841ff2d3fad07e6906
red candle,47,0.1,7,distractor,6953,fdd1672f3737fe841ff2d3fad07e6906
glass measuring cup with handle,48,0.91,4,distractor,7016,fdd1672f3737fe841ff2d3fad07e6906
candle in row 1 box 1,49,0.97,7,target,5932,fdd1672f3737fe841ff2d3fad07e6906
music,50,0.02,3,distractor,10301,fdd1672f3737fe841ff2d3fad07e6906
silver (gray?) computer mouse,51,0.01,8,distractor,6065,fdd1672f3737fe841ff2d3fad07e6906
Row 1 cassette tape,52,0.86,3,target,8665,fdd1672f3737fe841ff2d3fad07e6906
pyrex,53,0.78,4,target,4136,fdd1672f3737fe841ff2d3fad07e6906
glass measuring cup,54,0.98,4,distractor,4866,fdd1672f3737fe841ff2d3fad07e6906
round barrel hairbrush in bottom row,55,0.1,5,distractor,7364,fdd1672f3737fe841ff2d3fad07e6906
audio adapter,56,0.02,5,target,5767,fdd1672f3737fe841ff2d3fad07e6906
eraser on bottom row,57,0.14,6,distractor,187338,fdd1672f3737fe841ff2d3fad07e6906
alphabet block,58,0.94,2,target,4972,fdd1672f3737fe841ff2d3fad07e6906
3rd row block,59,0.96,2,target,5877,fdd1672f3737fe841ff2d3fad07e6906
block with blue letter B facing up,60,0.97,2,target,6375,fdd1672f3737fe841ff2d3fad07e6906
cassette,61,0.03,3,distractor,7497,fdd1672f3737fe841ff2d3fad07e6906
eraser on bottom row,62,0.94,6,target,9072,fdd1672f3737fe841ff2d3fad07e6906
bundle which is near feather,63,0.02,6,distractor,8128,fdd1672f3737fe841ff2d3fad07e6906
hairbrush with two lines on handle,64,0.95,5,target,6880,fdd1672f3737fe841ff2d3fad07e6906
lint brush,65,0.05,5,target,21167,fdd1672f3737fe841ff2d3fad07e6906
hairbrush on bottom,66,0.1,5,distractor,5851,fdd1672f3737fe841ff2d3fad07e6906
toy box,67,0.12,2,distractor,6981,fdd1672f3737fe841ff2d3fad07e6906
block with a blue B showing,68,0.98,2,target,5329,fdd1672f3737fe841ff2d3fad07e6906
block with blue letter B facing up,69,0.03,2,distractor,8221,fdd1672f3737fe841ff2d3fad07e6906
cassette in top row,70,0.95,3,target,6561,fdd1672f3737fe841ff2d3fad07e6906
wooden block with B,71,0.06,2,distractor,4240,fdd1672f3737fe841ff2d3fad07e6906
cassette recorder,72,0.01,3,distractor,4144,fdd1672f3737fe841ff2d3fad07e6906
hairbrush in row 4 box 3,73,0.98,5,target,5806,fdd1672f3737fe841ff2d3fad07e6906
sunglasses in row 4 box 3,74,0.01,1,distractor,13081,fdd1672f3737fe841ff2d3fad07e6906
mouse in 3rd row,75,0.94,8,distractor,11467,fdd1672f3737fe841ff2d3fad07e6906
larger measuring cup,76,0.96,4,distractor,4549,fdd1672f3737fe841ff2d3fad07e6906
wooden B,77,0.04,2,distractor,5017,fdd1672f3737fe841ff2d3fad07e6906
sunglasses in row 4 box 3,78,0.96,1,target,6247,fdd1672f3737fe841ff2d3fad07e6906
large pyrex measuring cup,79,0.98,4,distractor,4370,fdd1672f3737fe841ff2d3fad07e6906
red candle on stand,80,0.97,7,target,5131,fdd1672f3737fe841ff2d3fad07e6906
weird circular hairbrush thing (curler?),81,0.04,5,distractor,11283,fdd1672f3737fe841ff2d3fad07e6906
pyrex beaker,82,0.85,4,target,5028,fdd1672f3737fe841ff2d3fad07e6906
eraser,83,0.97,6,target,3920,fdd1672f3737fe841ff2d3fad07e6906
cassette recorder,84,0.97,3,target,5549,fdd1672f3737fe841ff2d3fad07e6906
3rd row block,85,0.05,2,distractor,18670,fdd1672f3737fe841ff2d3fad07e6906
block with a blue B,86,0.03,2,distractor,4581,fdd1672f3737fe841ff2d3fad07e6906
eraser near feather,87,0.05,6,distractor,6780,fdd1672f3737fe841ff2d3fad07e6906
whiteboard eraser,88,0.91,6,distractor,6805,fdd1672f3737fe841ff2d3fad07e6906
shades,89,0.88,1,target,6797,fdd1672f3737fe841ff2d3fad07e6906
glass measuring cup,90,0.97,4,target,3886,fdd1672f3737fe841ff2d3fad07e6906
B block,91,0.01,2,distractor,6024,fdd1672f3737fe841ff2d3fad07e6906
sunglasses in bottom row,92,0.09,1,distractor,6736,fdd1672f3737fe841ff2d3fad07e6906
thing that looks like a brush,93,0.88,5,distractor,164351,fdd1672f3737fe841ff2d3fad07e6906
thing that looks like a brush,94,0.93,5,target,5546,fdd1672f3737fe841ff2d3fad07e6906
measuring cup in row 3 box 4,95,0.97,4,target,5101,fdd1672f3737fe841ff2d3fad07e6906
expo,96,0.05,6,distractor,96194,fdd1672f3737fe841ff2d3fad07e6906
measure,97,0.68,4,distractor,5576,fdd1672f3737fe841ff2d3fad07e6906
expo dry erase eraser,98,0.83,6,distractor,4465,fdd1672f3737fe841ff2d3fad07e6906
lettered cube,99,0.98,2,distractor,4127,fdd1672f3737fe841ff2d3fad07e6906
glasses,100,0.06,1,distractor,4193,fdd1672f3737fe841ff2d3fad07e6906
large measuring cup,101,0.95,4,distractor,3560,fdd1672f3737fe841ff2d3fad07e6906
child's B block,102,0.05,2,distractor,4007,fdd1672f3737fe841ff2d3fad07e6906
small candle,103,0.94,7,distractor,4240,fdd1672f3737fe841ff2d3fad07e6906
B letter block,104,0.06,2,distractor,3104,fdd1672f3737fe841ff2d3fad07e6906
brown hairbrush,105,0.91,5,target,5752,fdd1672f3737fe841ff2d3fad07e6906
red candle,106,0.93,7,target,4408,fdd1672f3737fe841ff2d3fad07e6906
pyrex measuring cup in 3rd row,107,0.91,4,distractor,6567,fdd1672f3737fe841ff2d3fad07e6906
radio cassette,108,0.08,3,target,7425,fdd1672f3737fe841ff2d3fad07e6906
block with a blue B,109,0.97,2,target,4407,fdd1672f3737fe841ff2d3fad07e6906
comb,110,0.88,5,target,3808,fdd1672f3737fe841ff2d3fad07e6906
cassette tape,111,0.02,3,distractor,4800,fdd1672f3737fe841ff2d3fad07e6906
tall red candle,112,0.95,7,target,6088,fdd1672f3737fe841ff2d3fad07e6906
candle in top row,113,0.04,7,distractor,7744,fdd1672f3737fe841ff2d3fad07e6906
hairbrush on the bottom,114,0.92,5,target,5177,fdd1672f3737fe841ff2d3fad07e6906
pyrex cup,115,0.96,4,distractor,3855,fdd1672f3737fe841ff2d3fad07e6906
bundle which is near feather,116,0.94,6,target,7511,fdd1672f3737fe841ff2d3fad07e6906
circular brush,117,0.05,5,distractor,6352,fdd1672f3737fe841ff2d3fad07e6906
block with letter B,118,0.99,2,target,4368,fdd1672f3737fe841ff2d3fad07e6906
expo eraser,119,0.04,6,distractor,19776,fdd1672f3737fe841ff2d3fad07e6906
expo eraser,120,0.96,6,target,6774,fdd1672f3737fe841ff2d3fad07e6906
black sunglasses,121,0.99,1,target,28385,fdd1672f3737fe841ff2d3fad07e6906
large pyrex measuring cup,122,0.99,4,target,3592,fdd1672f3737fe841ff2d3fad07e6906
sunglasses next to sax,123,0.07,1,distractor,7385,fdd1672f3737fe841ff2d3fad07e6906
red candlestick,124,0.96,7,target,4504,fdd1672f3737fe841ff2d3fad07e6906
candlestick,125,0.95,7,target,4263,fdd1672f3737fe841ff2d3fad07e6906
chalkboard eraser,126,0.95,6,distractor,4239,fdd1672f3737fe841ff2d3fad07e6906
sunglasses,127,0.35,1,distractor,5890,fdd1672f3737fe841ff2d3fad07e6906
lettered cube,128,0.97,2,target,4432,fdd1672f3737fe841ff2d3fad07e6906
black glasses,129,0.2,1,distractor,4519,fdd1672f3737fe841ff2d3fad07e6906
expo whiteboard eraser,130,0.88,6,target,5832,fdd1672f3737fe841ff2d3fad07e6906
lighted red candle,131,0.96,7,target,3344,fdd1672f3737fe841ff2d3fad07e6906
expo dry erase eraser,132,0.95,6,target,3400,fdd1672f3737fe841ff2d3fad07e6906
block with B on top,133,0.04,2,distractor,3512,fdd1672f3737fe841ff2d3fad07e6906
brush,134,0.94,5,target,4015,fdd1672f3737fe841ff2d3fad07e6906
toy block,135,0.99,2,target,3050,fdd1672f3737fe841ff2d3fad07e6906
large measuring cup,136,0.99,4,target,3417,fdd1672f3737fe841ff2d3fad07e6906
B block in 3rd row,137,0.89,2,target,5021,fdd1672f3737fe841ff2d3fad07e6906
small candle,138,0.04,7,target,5219,fdd1672f3737fe841ff2d3fad07e6906
round hairbrush,139,0.06,5,distractor,4504,fdd1672f3737fe841ff2d3fad07e6906
tape,140,0.88,3,target,3432,fdd1672f3737fe841ff2d3fad07e6906
mouse in 3rd row,141,0.88,8,target,4384,fdd1672f3737fe841ff2d3fad07e6906
measuring cup,142,0.99,4,target,4710,fdd1672f3737fe841ff2d3fad07e6906
whiteboard eraser,143,0.9,6,target,4106,fdd1672f3737fe841ff2d3fad07e6906
computer mouse,144,0.98,8,target,3078,fdd1672f3737fe841ff2d3fad07e6906
B cube,145,0.05,2,distractor,4805,fdd1672f3737fe841ff2d3fad07e6906
blue B block,146,0.02,2,distractor,4298,fdd1672f3737fe841ff2d3fad07e6906
baby blue,147,0.11,2,distractor,6368,fdd1672f3737fe841ff2d3fad07e6906
candle,148,0.96,7,target,5258,fdd1672f3737fe841ff2d3fad07e6906
building block,149,0.96,2,target,5102,fdd1672f3737fe841ff2d3fad07e6906
silver mouse,150,0.9,8,target,10056,fdd1672f3737fe841ff2d3fad07e6906
wooden block with B,151,0.97,2,target,3333,fdd1672f3737fe841ff2d3fad07e6906
building block,152,0.95,2,distractor,3784,fdd1672f3737fe841ff2d3fad07e6906
black glasses,153,0.97,1,target,3781,fdd1672f3737fe841ff2d3fad07e6906
cube w/ a B,154,0.98,2,target,3217,fdd1672f3737fe841ff2d3fad07e6906
black round brush with wooden handle,155,0.01,5,distractor,4551,fdd1672f3737fe841ff2d3fad07e6906
alphabet block,156,0.94,2,distractor,4665,fdd1672f3737fe841ff2d3fad07e6906
round brush,157,0.01,5,distractor,3999,fdd1672f3737fe841ff2d3fad07e6906
measuring cup with handle,158,0.94,4,distractor,6868,fdd1672f3737fe841ff2d3fad07e6906
silver sunglasses,159,0.02,1,distractor,4132,fdd1672f3737fe841ff2d3fad07e6906
Row 1 cassette tape,160,0.95,3,distractor,4111,fdd1672f3737fe841ff2d3fad07e6906
pyrex measuring glass with handle,161,0.98,4,distractor,3184,fdd1672f3737fe841ff2d3fad07e6906
pyrex cup with red writing,162,0.96,4,target,3366,fdd1672f3737fe841ff2d3fad07e6906
aviator sunglasses,163,0.03,1,distractor,5086,fdd1672f3737fe841ff2d3fad07e6906
eyes,164,0.21,1,distractor,5035,fdd1672f3737fe841ff2d3fad07e6906
cassette in top row,165,0.06,3,distractor,4400,fdd1672f3737fe841ff2d3fad07e6906
weird circular hairbrush thing (curler?),166,0.95,5,target,4532,fdd1672f3737fe841ff2d3fad07e6906
cup with a handle,167,0.96,4,distractor,3866,fdd1672f3737fe841ff2d3fad07e6906
brush,168,0.95,5,distractor,3866,fdd1672f3737fe841ff2d3fad07e6906
red candle on stand,169,0.03,7,distractor,4102,fdd1672f3737fe841ff2d3fad07e6906
measuring cup in row 3 box 4,170,0.04,4,distractor,10044,fdd1672f3737fe841ff2d3fad07e6906
sunglasses next to sax,171,0.9,1,target,5071,fdd1672f3737fe841ff2d3fad07e6906
block,172,0.96,2,distractor,3210,fdd1672f3737fe841ff2d3fad07e6906
